"t_pct","t_num","M","mu","C","pre_vote","post_vote","N","R","B_func"
0.525,416.463539992603,430.21142486975,466.883316653131,445.845159626096,0.51,0.77,100,3,"lognorm"
0.55,429.030817253714,430.21142486975,466.883316653131,445.845159626096,0.51,0.75,100,3,"lognorm"
0.575,442.940067431983,430.21142486975,466.883316653131,445.845159626096,0.46,0.67,100,3,"lognorm"
0.6,457.29023726777,430.21142486975,466.883316653131,445.845159626096,0.45,0.32,100,3,"lognorm"
0.625,472.417161742393,430.21142486975,466.883316653131,445.845159626096,0.41,0.2,100,3,"lognorm"
0.65,485.854744772707,430.21142486975,466.883316653131,445.845159626096,0.39,0.18,100,3,"lognorm"
0.675,502.779659161184,430.21142486975,466.883316653131,445.845159626096,0.33,0.14,100,3,"lognorm"
0.7,521.384430540224,430.21142486975,466.883316653131,445.845159626096,0.3,0.1,100,3,"lognorm"
0.725,539.177500957244,430.21142486975,466.883316653131,445.845159626096,0.29,0.07,100,3,"lognorm"
0.75,560.820995310199,430.21142486975,466.883316653131,445.845159626096,0.29,0.05,100,3,"lognorm"
0.775,584.894977255622,430.21142486975,466.883316653131,445.845159626096,0.26,0.03,100,3,"lognorm"
0.8,612.38600149868,430.21142486975,466.883316653131,445.845159626096,0.24,0.02,100,3,"lognorm"
0.825,640.737504571371,430.21142486975,466.883316653131,445.845159626096,0.2,0.02,100,3,"lognorm"
0.85,674.704165228393,430.21142486975,466.883316653131,445.845159626096,0.18,0.02,100,3,"lognorm"
0.875,715.704958542878,430.21142486975,466.883316653131,445.845159626096,0.12,0.01,100,3,"lognorm"
0.9,764.532652772057,430.21142486975,466.883316653131,445.845159626096,0.08,0.01,100,3,"lognorm"
0.1,212.932877887948,398.452855554733,457.026872668746,442.113813621246,0.89,1,100,3,"lognorm"
0.125,227.78238039243,398.452855554733,457.026872668746,442.113813621246,0.86,0.99,100,3,"lognorm"
0.15,239.791849230754,398.452855554733,457.026872668746,442.113813621246,0.84,0.98,100,3,"lognorm"
0.175,253.041477060538,398.452855554733,457.026872668746,442.113813621246,0.83,0.98,100,3,"lognorm"
0.2,264.526687054973,398.452855554733,457.026872668746,442.113813621246,0.79,0.97,100,3,"lognorm"
0.225,275.896585349154,398.452855554733,457.026872668746,442.113813621246,0.77,0.97,100,3,"lognorm"
0.25,287.355657434207,398.452855554733,457.026872668746,442.113813621246,0.76,0.97,100,3,"lognorm"
0.275,298.989863575568,398.452855554733,457.026872668746,442.113813621246,0.72,0.97,100,3,"lognorm"
0.3,309.845110886037,398.452855554733,457.026872668746,442.113813621246,0.71,0.97,100,3,"lognorm"
0.325,321.800733723525,398.452855554733,457.026872668746,442.113813621246,0.67,0.97,100,3,"lognorm"
0.35,333.340206098177,398.452855554733,457.026872668746,442.113813621246,0.62,0.96,100,3,"lognorm"
0.375,344.336516157359,398.452855554733,457.026872668746,442.113813621246,0.61,0.94,100,3,"lognorm"
0.4,355.494312349073,398.452855554733,457.026872668746,442.113813621246,0.59,0.92,100,3,"lognorm"
0.425,367.220617767519,398.452855554733,457.026872668746,442.113813621246,0.57,0.91,100,3,"lognorm"
0.45,379.126236241519,398.452855554733,457.026872668746,442.113813621246,0.55,0.9,100,3,"lognorm"
0.475,390.754964488673,398.452855554733,457.026872668746,442.113813621246,0.52,0.89,100,3,"lognorm"
0.5,403.449809441699,398.452855554733,457.026872668746,442.113813621246,0.49,0.87,100,3,"lognorm"
0.525,416.463539992603,398.452855554733,457.026872668746,442.113813621246,0.47,0.84,100,3,"lognorm"
0.55,429.030817253714,398.452855554733,457.026872668746,442.113813621246,0.44,0.76,100,3,"lognorm"
0.575,442.940067431983,398.452855554733,457.026872668746,442.113813621246,0.42,0.56,100,3,"lognorm"
0.6,457.29023726777,398.452855554733,457.026872668746,442.113813621246,0.41,0.14,100,3,"lognorm"
0.625,472.417161742393,398.452855554733,457.026872668746,442.113813621246,0.4,0.1,100,3,"lognorm"
0.65,485.854744772707,398.452855554733,457.026872668746,442.113813621246,0.36,0.08,100,3,"lognorm"
0.675,502.779659161184,398.452855554733,457.026872668746,442.113813621246,0.35,0.07,100,3,"lognorm"
0.7,521.384430540224,398.452855554733,457.026872668746,442.113813621246,0.31,0.04,100,3,"lognorm"
0.725,539.177500957244,398.452855554733,457.026872668746,442.113813621246,0.27,0.04,100,3,"lognorm"
0.75,560.820995310199,398.452855554733,457.026872668746,442.113813621246,0.26,0.04,100,3,"lognorm"
0.775,584.894977255622,398.452855554733,457.026872668746,442.113813621246,0.24,0.03,100,3,"lognorm"
0.8,612.38600149868,398.452855554733,457.026872668746,442.113813621246,0.22,0.03,100,3,"lognorm"
0.825,640.737504571371,398.452855554733,457.026872668746,442.113813621246,0.19,0.03,100,3,"lognorm"
0.85,674.704165228393,398.452855554733,457.026872668746,442.113813621246,0.17,0.03,100,3,"lognorm"
0.875,715.704958542878,398.452855554733,457.026872668746,442.113813621246,0.12,0.02,100,3,"lognorm"
0.9,764.532652772057,398.452855554733,457.026872668746,442.113813621246,0.12,0.02,100,3,"lognorm"
0.1,212.932877887948,425.883484139525,456.449102039882,432.186678682816,0.96,1,100,3,"lognorm"
0.125,227.78238039243,425.883484139525,456.449102039882,432.186678682816,0.95,1,100,3,"lognorm"
0.15,239.791849230754,425.883484139525,456.449102039882,432.186678682816,0.92,0.99,100,3,"lognorm"
0.175,253.041477060538,425.883484139525,456.449102039882,432.186678682816,0.9,0.98,100,3,"lognorm"
0.2,264.526687054973,425.883484139525,456.449102039882,432.186678682816,0.86,0.97,100,3,"lognorm"
0.225,275.896585349154,425.883484139525,456.449102039882,432.186678682816,0.86,0.97,100,3,"lognorm"
0.25,287.355657434207,425.883484139525,456.449102039882,432.186678682816,0.82,0.97,100,3,"lognorm"
0.275,298.989863575568,425.883484139525,456.449102039882,432.186678682816,0.8,0.97,100,3,"lognorm"
0.3,309.845110886037,425.883484139525,456.449102039882,432.186678682816,0.77,0.96,100,3,"lognorm"
0.325,321.800733723525,425.883484139525,456.449102039882,432.186678682816,0.76,0.92,100,3,"lognorm"
0.35,333.340206098177,425.883484139525,456.449102039882,432.186678682816,0.73,0.92,100,3,"lognorm"
0.375,344.336516157359,425.883484139525,456.449102039882,432.186678682816,0.69,0.9,100,3,"lognorm"
0.4,355.494312349073,425.883484139525,456.449102039882,432.186678682816,0.65,0.9,100,3,"lognorm"
0.425,367.220617767519,425.883484139525,456.449102039882,432.186678682816,0.64,0.89,100,3,"lognorm"
0.45,379.126236241519,425.883484139525,456.449102039882,432.186678682816,0.6,0.86,100,3,"lognorm"
0.475,390.754964488673,425.883484139525,456.449102039882,432.186678682816,0.57,0.85,100,3,"lognorm"
0.5,403.449809441699,425.883484139525,456.449102039882,432.186678682816,0.52,0.82,100,3,"lognorm"
0.525,416.463539992603,425.883484139525,456.449102039882,432.186678682816,0.5,0.79,100,3,"lognorm"
0.55,429.030817253714,425.883484139525,456.449102039882,432.186678682816,0.5,0.71,100,3,"lognorm"
0.575,442.940067431983,425.883484139525,456.449102039882,432.186678682816,0.47,0.31,100,3,"lognorm"
0.6,457.29023726777,425.883484139525,456.449102039882,432.186678682816,0.43,0.2,100,3,"lognorm"
0.625,472.417161742393,425.883484139525,456.449102039882,432.186678682816,0.41,0.14,100,3,"lognorm"
0.65,485.854744772707,425.883484139525,456.449102039882,432.186678682816,0.4,0.12,100,3,"lognorm"
0.675,502.779659161184,425.883484139525,456.449102039882,432.186678682816,0.32,0.09,100,3,"lognorm"
0.7,521.384430540224,425.883484139525,456.449102039882,432.186678682816,0.31,0.04,100,3,"lognorm"
0.725,539.177500957244,425.883484139525,456.449102039882,432.186678682816,0.28,0.03,100,3,"lognorm"
0.75,560.820995310199,425.883484139525,456.449102039882,432.186678682816,0.24,0.02,100,3,"lognorm"
0.775,584.894977255622,425.883484139525,456.449102039882,432.186678682816,0.21,0.02,100,3,"lognorm"
0.8,612.38600149868,425.883484139525,456.449102039882,432.186678682816,0.17,0.01,100,3,"lognorm"
0.825,640.737504571371,425.883484139525,456.449102039882,432.186678682816,0.17,0,100,3,"lognorm"
0.85,674.704165228393,425.883484139525,456.449102039882,432.186678682816,0.12,0,100,3,"lognorm"
0.875,715.704958542878,425.883484139525,456.449102039882,432.186678682816,0.09,0,100,3,"lognorm"
0.9,764.532652772057,425.883484139525,456.449102039882,432.186678682816,0.04,0,100,3,"lognorm"
0.1,212.932877887948,386.917832998395,475.479197432022,484.431065781485,0.95,1,100,3,"lognorm"
0.125,227.78238039243,386.917832998395,475.479197432022,484.431065781485,0.89,1,100,3,"lognorm"
0.15,239.791849230754,386.917832998395,475.479197432022,484.431065781485,0.84,0.99,100,3,"lognorm"
0.175,253.041477060538,386.917832998395,475.479197432022,484.431065781485,0.81,0.99,100,3,"lognorm"
0.2,264.526687054973,386.917832998395,475.479197432022,484.431065781485,0.79,0.98,100,3,"lognorm"
0.225,275.896585349154,386.917832998395,475.479197432022,484.431065781485,0.77,0.98,100,3,"lognorm"
0.25,287.355657434207,386.917832998395,475.479197432022,484.431065781485,0.75,0.98,100,3,"lognorm"
0.275,298.989863575568,386.917832998395,475.479197432022,484.431065781485,0.73,0.97,100,3,"lognorm"
0.3,309.845110886037,386.917832998395,475.479197432022,484.431065781485,0.72,0.97,100,3,"lognorm"
0.325,321.800733723525,386.917832998395,475.479197432022,484.431065781485,0.68,0.96,100,3,"lognorm"
0.35,333.340206098177,386.917832998395,475.479197432022,484.431065781485,0.63,0.96,100,3,"lognorm"
0.375,344.336516157359,386.917832998395,475.479197432022,484.431065781485,0.61,0.96,100,3,"lognorm"
0.4,355.494312349073,386.917832998395,475.479197432022,484.431065781485,0.58,0.96,100,3,"lognorm"
0.425,367.220617767519,386.917832998395,475.479197432022,484.431065781485,0.55,0.95,100,3,"lognorm"
0.45,379.126236241519,386.917832998395,475.479197432022,484.431065781485,0.52,0.95,100,3,"lognorm"
0.475,390.754964488673,386.917832998395,475.479197432022,484.431065781485,0.49,0.94,100,3,"lognorm"
0.5,403.449809441699,386.917832998395,475.479197432022,484.431065781485,0.49,0.93,100,3,"lognorm"
0.525,416.463539992603,386.917832998395,475.479197432022,484.431065781485,0.47,0.89,100,3,"lognorm"
0.55,429.030817253714,386.917832998395,475.479197432022,484.431065781485,0.45,0.85,100,3,"lognorm"
0.575,442.940067431983,386.917832998395,475.479197432022,484.431065781485,0.43,0.79,100,3,"lognorm"
0.6,457.29023726777,386.917832998395,475.479197432022,484.431065781485,0.41,0.72,100,3,"lognorm"
0.625,472.417161742393,386.917832998395,475.479197432022,484.431065781485,0.39,0.59,100,3,"lognorm"
0.65,485.854744772707,386.917832998395,475.479197432022,484.431065781485,0.36,0.22,100,3,"lognorm"
0.675,502.779659161184,386.917832998395,475.479197432022,484.431065781485,0.31,0.16,100,3,"lognorm"
0.7,521.384430540224,386.917832998395,475.479197432022,484.431065781485,0.29,0.11,100,3,"lognorm"
0.725,539.177500957244,386.917832998395,475.479197432022,484.431065781485,0.27,0.09,100,3,"lognorm"
0.75,560.820995310199,386.917832998395,475.479197432022,484.431065781485,0.24,0.09,100,3,"lognorm"
0.775,584.894977255622,386.917832998395,475.479197432022,484.431065781485,0.22,0.07,100,3,"lognorm"
0.8,612.38600149868,386.917832998395,475.479197432022,484.431065781485,0.21,0.07,100,3,"lognorm"
0.825,640.737504571371,386.917832998395,475.479197432022,484.431065781485,0.19,0.05,100,3,"lognorm"
0.85,674.704165228393,386.917832998395,475.479197432022,484.431065781485,0.18,0.05,100,3,"lognorm"
0.875,715.704958542878,386.917832998395,475.479197432022,484.431065781485,0.17,0.04,100,3,"lognorm"
0.9,764.532652772057,386.917832998395,475.479197432022,484.431065781485,0.14,0.02,100,3,"lognorm"
0.1,212.932877887948,411.117305736809,472.630768106362,476.67099814105,0.92,1,100,3,"lognorm"
0.125,227.78238039243,411.117305736809,472.630768106362,476.67099814105,0.92,1,100,3,"lognorm"
0.15,239.791849230754,411.117305736809,472.630768106362,476.67099814105,0.9,1,100,3,"lognorm"
0.175,253.041477060538,411.117305736809,472.630768106362,476.67099814105,0.84,1,100,3,"lognorm"
0.2,264.526687054973,411.117305736809,472.630768106362,476.67099814105,0.82,1,100,3,"lognorm"
0.225,275.896585349154,411.117305736809,472.630768106362,476.67099814105,0.81,1,100,3,"lognorm"
0.25,287.355657434207,411.117305736809,472.630768106362,476.67099814105,0.78,1,100,3,"lognorm"
0.275,298.989863575568,411.117305736809,472.630768106362,476.67099814105,0.77,1,100,3,"lognorm"
0.3,309.845110886037,411.117305736809,472.630768106362,476.67099814105,0.76,1,100,3,"lognorm"
0.325,321.800733723525,411.117305736809,472.630768106362,476.67099814105,0.72,0.98,100,3,"lognorm"
0.35,333.340206098177,411.117305736809,472.630768106362,476.67099814105,0.72,0.98,100,3,"lognorm"
0.375,344.336516157359,411.117305736809,472.630768106362,476.67099814105,0.68,0.98,100,3,"lognorm"
0.4,355.494312349073,411.117305736809,472.630768106362,476.67099814105,0.68,0.98,100,3,"lognorm"
0.425,367.220617767519,411.117305736809,472.630768106362,476.67099814105,0.64,0.98,100,3,"lognorm"
0.45,379.126236241519,411.117305736809,472.630768106362,476.67099814105,0.6,0.98,100,3,"lognorm"
0.475,390.754964488673,411.117305736809,472.630768106362,476.67099814105,0.56,0.95,100,3,"lognorm"
0.5,403.449809441699,411.117305736809,472.630768106362,476.67099814105,0.51,0.94,100,3,"lognorm"
0.525,416.463539992603,411.117305736809,472.630768106362,476.67099814105,0.5,0.93,100,3,"lognorm"
0.55,429.030817253714,411.117305736809,472.630768106362,476.67099814105,0.48,0.89,100,3,"lognorm"
0.575,442.940067431983,411.117305736809,472.630768106362,476.67099814105,0.44,0.83,100,3,"lognorm"
0.6,457.29023726777,411.117305736809,472.630768106362,476.67099814105,0.43,0.73,100,3,"lognorm"
0.625,472.417161742393,411.117305736809,472.630768106362,476.67099814105,0.42,0.59,100,3,"lognorm"
0.65,485.854744772707,411.117305736809,472.630768106362,476.67099814105,0.39,0.18,100,3,"lognorm"
0.675,502.779659161184,411.117305736809,472.630768106362,476.67099814105,0.37,0.11,100,3,"lognorm"
0.7,521.384430540224,411.117305736809,472.630768106362,476.67099814105,0.36,0.09,100,3,"lognorm"
0.725,539.177500957244,411.117305736809,472.630768106362,476.67099814105,0.32,0.09,100,3,"lognorm"
0.75,560.820995310199,411.117305736809,472.630768106362,476.67099814105,0.3,0.07,100,3,"lognorm"
0.775,584.894977255622,411.117305736809,472.630768106362,476.67099814105,0.25,0.06,100,3,"lognorm"
0.8,612.38600149868,411.117305736809,472.630768106362,476.67099814105,0.22,0.05,100,3,"lognorm"
0.825,640.737504571371,411.117305736809,472.630768106362,476.67099814105,0.22,0.04,100,3,"lognorm"
0.85,674.704165228393,411.117305736809,472.630768106362,476.67099814105,0.2,0.04,100,3,"lognorm"
0.875,715.704958542878,411.117305736809,472.630768106362,476.67099814105,0.15,0.01,100,3,"lognorm"
0.9,764.532652772057,411.117305736809,472.630768106362,476.67099814105,0.12,0.01,100,3,"lognorm"
0.1,212.932877887948,413.071692880911,482.329046038591,468.312340451327,0.91,0.99,100,3,"lognorm"
0.125,227.78238039243,413.071692880911,482.329046038591,468.312340451327,0.88,0.99,100,3,"lognorm"
0.15,239.791849230754,413.071692880911,482.329046038591,468.312340451327,0.87,0.99,100,3,"lognorm"
0.175,253.041477060538,413.071692880911,482.329046038591,468.312340451327,0.83,0.99,100,3,"lognorm"
0.2,264.526687054973,413.071692880911,482.329046038591,468.312340451327,0.81,0.99,100,3,"lognorm"
0.225,275.896585349154,413.071692880911,482.329046038591,468.312340451327,0.79,0.98,100,3,"lognorm"
0.25,287.355657434207,413.071692880911,482.329046038591,468.312340451327,0.77,0.98,100,3,"lognorm"
0.275,298.989863575568,413.071692880911,482.329046038591,468.312340451327,0.75,0.98,100,3,"lognorm"
0.3,309.845110886037,413.071692880911,482.329046038591,468.312340451327,0.73,0.97,100,3,"lognorm"
0.325,321.800733723525,413.071692880911,482.329046038591,468.312340451327,0.69,0.95,100,3,"lognorm"
0.35,333.340206098177,413.071692880911,482.329046038591,468.312340451327,0.66,0.94,100,3,"lognorm"
0.375,344.336516157359,413.071692880911,482.329046038591,468.312340451327,0.63,0.94,100,3,"lognorm"
0.4,355.494312349073,413.071692880911,482.329046038591,468.312340451327,0.62,0.94,100,3,"lognorm"
0.425,367.220617767519,413.071692880911,482.329046038591,468.312340451327,0.6,0.92,100,3,"lognorm"
0.45,379.126236241519,413.071692880911,482.329046038591,468.312340451327,0.57,0.9,100,3,"lognorm"
0.475,390.754964488673,413.071692880911,482.329046038591,468.312340451327,0.56,0.9,100,3,"lognorm"
0.5,403.449809441699,413.071692880911,482.329046038591,468.312340451327,0.53,0.87,100,3,"lognorm"
0.525,416.463539992603,413.071692880911,482.329046038591,468.312340451327,0.49,0.85,100,3,"lognorm"
0.55,429.030817253714,413.071692880911,482.329046038591,468.312340451327,0.45,0.8,100,3,"lognorm"
0.575,442.940067431983,413.071692880911,482.329046038591,468.312340451327,0.42,0.75,100,3,"lognorm"
0.6,457.29023726777,413.071692880911,482.329046038591,468.312340451327,0.41,0.7,100,3,"lognorm"
0.625,472.417161742393,413.071692880911,482.329046038591,468.312340451327,0.41,0.3,100,3,"lognorm"
0.65,485.854744772707,413.071692880911,482.329046038591,468.312340451327,0.38,0.16,100,3,"lognorm"
0.675,502.779659161184,413.071692880911,482.329046038591,468.312340451327,0.32,0.11,100,3,"lognorm"
0.7,521.384430540224,413.071692880911,482.329046038591,468.312340451327,0.3,0.11,100,3,"lognorm"
0.725,539.177500957244,413.071692880911,482.329046038591,468.312340451327,0.26,0.1,100,3,"lognorm"
0.75,560.820995310199,413.071692880911,482.329046038591,468.312340451327,0.26,0.09,100,3,"lognorm"
0.775,584.894977255622,413.071692880911,482.329046038591,468.312340451327,0.24,0.08,100,3,"lognorm"
0.8,612.38600149868,413.071692880911,482.329046038591,468.312340451327,0.22,0.05,100,3,"lognorm"
0.825,640.737504571371,413.071692880911,482.329046038591,468.312340451327,0.19,0.04,100,3,"lognorm"
0.85,674.704165228393,413.071692880911,482.329046038591,468.312340451327,0.16,0.03,100,3,"lognorm"
0.875,715.704958542878,413.071692880911,482.329046038591,468.312340451327,0.14,0.03,100,3,"lognorm"
0.9,764.532652772057,413.071692880911,482.329046038591,468.312340451327,0.13,0.02,100,3,"lognorm"
0.1,212.932877887948,354.109069319165,432.361304428917,440.831303490162,0.89,1,100,3,"lognorm"
0.125,227.78238039243,354.109069319165,432.361304428917,440.831303490162,0.85,0.98,100,3,"lognorm"
0.15,239.791849230754,354.109069319165,432.361304428917,440.831303490162,0.82,0.98,100,3,"lognorm"
